,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
1024,19183,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.035057,0.02221,-0.021184,-0.019423,0.006791,0.025857,-0.043836,0.005731,0.014245,0.032022,0.047904,0.042357,-0.012475,0.01617,-0.019393,-0.039047,0.039578,0.022335,0.050645,-0.009924,0.003341,-0.011893,0.023592,0.011289,0.026047,-0.009066,0.016926,0.014395,-0.052328,-0.000936,-0.004684,0.016941,0.034706,0.028623,0.026957,0.001961,18.01,18.41,18.02,17.67,17.79,18.25,17.45,17.55,17.8,18.37,19.25,20.04,19.79,20.11,19.72,18.95,19.7,20.14,21.16,20.95,21.02,20.77,21.26,21.5,22.06,21.86,22.23,22.55,21.37,21.35,21.25,21.61,22.36,23.0,23.62,23.64,G
1025,19186,292.1,314.6,336.8,349.7,368.1,387.9,389.8,403.6,421.7,445.6,471.1,497.5,508.9,525.4,531.8,531.2,558.4,572.8,605.1,607.2,619.5,624.0,640.9,650.9,679.8,688.3,710.7,733.9,710.4,718.2,727.6,743.4,761.4,781.7,803.1,806.1,0.034851,0.023357,-0.021231,-0.018438,0.007182,0.02633,-0.043292,0.006145,0.014992,0.032276,0.048225,0.042695,-0.011696,0.016765,-0.018914,-0.038557,0.040103,0.022739,0.051232,-0.009195,0.003712,-0.011558,0.024322,0.011523,0.026757,-0.008834,0.01738,0.015331,-0.051769,-0.00091,-0.004098,0.017833,0.03504,0.02908,0.027415,0.002409,18.41,18.84,18.44,18.1,18.23,18.71,17.9,18.01,18.28,18.87,19.78,20.52,20.28,20.62,20.23,19.45,20.23,20.69,21.75,21.55,21.63,21.38,21.9,22.05,22.64,22.44,22.83,23.18,21.98,21.96,21.87,22.26,23.04,23.71,24.36,24.27,G
1026,19217,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0.8,1.1,1.2,1.2,1.3,1.2,1.3,1.8,1.8,1.8,1.7,1.8,1.8,2.1,2.2,2.3,0.021376,0.005886,-0.015605,-0.011229,0.018036,0.015748,-0.047804,-0.004749,0.01636,0.018779,0.041475,0.039823,-0.025532,0.000624,-0.016833,-0.018389,0.043928,-0.001856,0.048977,-0.013002,0.013174,-0.002955,0.027267,0.006347,0.03211,-0.007222,0.011752,0.005531,-0.051155,0.006377,-0.018433,0.028169,0.024543,0.028412,0.024377,0.006063,15.29,15.38,15.14,14.97,15.24,15.48,14.74,14.67,14.91,15.19,15.82,16.45,16.03,16.04,15.77,15.48,16.16,16.13,16.92,16.7,16.92,16.87,17.33,17.44,18.0,17.87,18.08,18.18,17.25,17.36,17.04,17.52,17.95,18.46,18.91,18.68,G
1027,19218,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.0,1.0,1.1,1.2,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.0,0.9,0.027668,0.004396,-0.026258,-0.03427,0.024433,0.011925,-0.060606,-0.01135,0.018731,0.031435,0.030477,0.048549,-0.030335,-0.004391,-0.015436,-0.025756,0.052874,-0.0131,0.050885,-0.021053,0.002151,-0.005901,0.027523,-0.004202,0.058017,-0.026919,0.008709,0.010157,-0.07642,0.011976,-0.027972,0.02767,0.023694,0.026828,0.033811,-0.004955,18.2,18.28,17.8,17.19,17.61,17.82,16.74,16.55,16.86,17.39,17.92,18.79,18.22,18.14,17.86,17.4,18.32,18.08,19.0,18.6,18.64,18.53,19.04,18.96,20.06,19.52,19.69,19.89,18.37,18.59,18.07,18.57,19.01,19.52,20.18,20.08,G
1028,19224,3.4,3.5,3.7,3.9,3.9,4.0,3.3,3.3,3.4,3.8,3.9,4.3,4.4,4.2,4.5,5.1,5.4,5.4,5.8,5.9,6.0,6.0,6.1,6.1,6.5,6.5,6.6,6.6,6.3,6.4,6.3,5.7,5.8,6.0,5.9,6.0,0.021362,0.005882,-0.014945,-0.011214,0.018012,0.015727,-0.047742,-0.004743,0.017018,0.019411,0.040709,0.040379,-0.02547,0.000622,-0.016169,-0.018331,0.043786,-0.001234,0.049413,-0.012949,0.013715,-0.002941,0.027139,0.006318,0.032534,-0.007186,0.012249,0.005501,-0.051422,0.00692,-0.018328,0.028005,0.024972,0.028239,0.024771,0.006034,15.3,15.39,15.16,14.99,15.26,15.5,14.76,14.69,14.94,15.23,15.85,16.49,16.07,16.08,15.82,15.53,16.21,16.19,16.99,16.77,17.0,16.95,17.41,17.52,18.09,17.96,18.18,18.28,17.34,17.46,17.14,17.62,18.06,18.57,19.03,18.8,G
1029,19226,0.7,1.5,1.8,1.9,2.0,1.9,1.8,2.0,2.0,2.2,2.8,3.0,3.3,3.1,3.4,3.3,3.5,3.5,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.5,3.5,3.1,2.9,2.6,2.6,2.7,2.6,2.6,2.5,0.028217,0.004391,-0.02623,-0.034231,0.024985,0.011905,-0.059944,-0.011919,0.0193,0.031361,0.030981,0.048414,-0.030255,-0.003831,-0.014835,-0.025655,0.052662,-0.013051,0.05124,-0.020964,0.002677,-0.005873,0.027927,-0.00418,0.058237,-0.026772,0.00866,0.010606,-0.076962,0.012453,-0.027807,0.028053,0.023542,0.02666,0.034114,-0.004431,18.22,18.3,17.82,17.21,17.64,17.85,16.78,16.58,16.9,17.43,17.97,18.84,18.27,18.2,17.93,17.47,18.39,18.15,19.08,18.68,18.73,18.62,19.14,19.06,20.17,19.63,19.8,20.01,18.47,18.7,18.18,18.69,19.13,19.64,20.31,20.22,G
1030,19251,290.4,314.2,335.5,349.9,371.2,392.4,393.2,402.9,426.8,449.4,475.4,508.6,519.0,537.8,546.9,550.6,580.6,588.6,629.5,633.6,649.3,652.8,676.3,688.3,735.6,738.2,770.2,789.8,757.3,778.6,772.8,801.7,819.4,847.6,873.3,881.8,0.028761,0.004839,-0.026217,-0.033516,0.025014,0.012757,-0.059693,-0.011648,0.020035,0.031774,0.031355,0.04886,-0.030021,-0.003202,-0.014989,-0.025,0.053512,-0.012698,0.051447,-0.020387,0.003122,-0.005705,0.028169,-0.003551,0.058554,-0.026455,0.009387,0.010768,-0.076029,0.012579,-0.027433,0.028206,0.024327,0.027287,0.034432,-0.00428,18.6,18.69,18.2,17.59,18.03,18.26,17.17,16.97,17.31,17.86,18.42,19.32,18.74,18.68,18.4,17.94,18.9,18.66,19.62,19.22,19.28,19.17,19.71,19.64,20.79,20.24,20.43,20.65,19.08,19.32,18.79,19.32,19.79,20.33,21.03,20.94,G
1031,19252,4.4,4.3,4.2,4.3,4.3,4.4,4.2,4.1,4.2,4.2,4.3,4.4,4.3,4.3,3.6,3.5,3.7,3.7,3.9,3.8,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.6,3.6,35.9,35.0,35.1,35.7,36.5,34.9,0.021668,0.005784,-0.014058,-0.011017,0.018349,0.016731,-0.047468,-0.004651,0.017356,0.019685,0.041828,0.040766,-0.024926,0.000609,-0.015815,-0.017923,0.044682,-0.001205,0.049457,-0.012644,0.014552,-0.002295,0.027602,0.006715,0.032796,-0.006459,0.011918,0.005889,-0.050559,0.007287,-0.017807,0.028329,0.025344,0.028479,0.025601,0.006358,15.56,15.65,15.43,15.26,15.54,15.8,15.05,14.98,15.24,15.54,16.19,16.85,16.43,16.44,16.18,15.89,16.6,16.58,17.4,17.18,17.43,17.39,17.87,17.99,18.58,18.46,18.68,18.79,17.84,17.97,17.65,18.15,18.61,19.14,19.63,19.41,G
1032,19259,148.1,145.8,138.6,131.5,131.9,130.3,119.2,114.2,112.5,112.5,112.6,113.1,106.0,101.6,96.9,91.5,94.0,91.7,93.5,89.2,87.7,85.1,85.4,82.4,85.1,80.7,78.7,78.1,70.5,70.1,66.8,66.8,66.6,66.4,66.2,63.8,0.027421,0.003975,-0.026584,-0.034282,0.024067,0.011751,-0.060395,-0.012361,0.018773,0.030713,0.030989,0.047977,-0.030888,-0.003984,-0.016,-0.025552,0.052443,-0.01359,0.050517,-0.020765,0.001674,-0.006128,0.027466,-0.00491,0.058114,-0.027461,0.008524,0.010037,-0.076883,0.011331,-0.027451,0.027074,0.022995,0.026316,0.033654,-0.005168,17.61,17.68,17.21,16.62,17.02,17.22,16.18,15.98,16.28,16.78,17.3,18.13,17.57,17.5,17.22,16.78,17.66,17.42,18.3,17.92,17.95,17.84,18.33,18.24,19.3,18.77,18.93,19.12,17.65,17.85,17.36,17.83,18.24,18.72,19.35,19.25,G
1033,19260,530.2,525.4,501.8,478.0,481.3,479.8,442.3,428.0,426.8,430.0,432.3,440.2,414.5,401.4,386.2,365.9,375.7,391.3,400.7,381.2,372.1,359.5,360.5,348.8,357.7,332.1,321.2,311.1,276.6,268.7,251.5,247.8,244.6,242.3,241.0,230.5,0.028070,0.003982,-0.027195,-0.03378,0.024111,0.011772,-0.0605,-0.012384,0.018809,0.030769,0.030448,0.048667,-0.030939,-0.003991,-0.016027,-0.026178,0.053166,-0.013613,0.050604,-0.021346,0.002237,-0.006696,0.027528,-0.004374,0.057661,-0.026999,0.008004,0.010588,-0.077004,0.011351,-0.028058,0.027714,0.023034,0.026359,0.033708,-0.005176,17.58,17.65,17.17,16.59,16.99,17.19,16.15,15.95,16.25,16.75,17.26,18.1,17.54,17.47,17.19,16.74,17.63,17.39,18.27,17.88,17.92,17.8,18.29,18.21,19.26,18.74,18.89,19.09,17.62,17.82,17.32,17.8,18.21,18.69,19.32,19.22,G
1034,19261,119.3,117.3,109.8,109.3,105.0,103.8,96.0,91.3,91.0,90.5,91.8,93.1,88.6,86.6,83.1,80.4,82.6,81.2,84.3,82.2,82.3,81.6,83.1,81.4,80.7,75.3,71.9,68.8,63.5,62.1,59.5,58.8,57.8,58.2,58.1,57.4,0.020506,0.005358,-0.015323,-0.011502,0.017112,0.016151,-0.048344,-0.004871,0.016783,0.017882,0.041216,0.039585,-0.025593,0.0,-0.016656,-0.018893,0.043825,-0.001908,0.049076,-0.013973,0.013555,-0.00304,0.026829,0.005938,0.031877,-0.007437,0.011527,0.005128,-0.051587,0.005977,-0.018419,0.027845,0.024146,0.027602,0.024622,0.005717,14.93,15.01,14.78,14.61,14.86,15.1,14.37,14.3,14.54,14.8,15.41,16.02,15.61,15.61,15.35,15.06,15.72,15.69,16.46,16.23,16.45,16.4,16.84,16.94,17.48,17.35,17.55,17.64,16.73,16.83,16.52,16.98,17.39,17.87,18.31,18.07,G
1035,19262,167.3,166.4,157.6,156.1,152.8,152.5,142.4,138.3,137.9,137.8,140.9,144.1,138.1,135.7,130.8,126.2,130.4,204.0,210.0,201.6,199.7,195.7,198.4,197.2,199.8,193.5,191.4,187.5,173.4,170.3,163.2,163.0,163.7,164.5,164.8,162.3,0.020506,0.005358,-0.015323,-0.011502,0.017112,0.016151,-0.048344,-0.004871,0.016084,0.018582,0.041216,0.039585,-0.025593,0.0,-0.016656,-0.018893,0.043825,-0.001908,0.049076,-0.013366,0.012931,-0.00304,0.026829,0.005344,0.032487,-0.007437,0.011527,0.005128,-0.051587,0.005977,-0.018419,0.027845,0.024146,0.027602,0.024622,0.005717,14.93,15.01,14.78,14.61,14.86,15.1,14.37,14.3,14.53,14.8,15.41,16.02,15.61,15.61,15.35,15.06,15.72,15.69,16.46,16.24,16.45,16.4,16.84,16.93,17.48,17.35,17.55,17.64,16.73,16.83,16.52,16.98,17.39,17.87,18.31,18.07,G
1036,19268,748.3,748.8,726.1,697.4,704.6,640.0,585.1,564.5,572.8,580.2,581.4,595.9,556.1,546.9,530.0,507.8,402.3,528.6,544.1,518.6,513.3,504.1,510.4,499.2,504.9,482.5,477.1,468.0,427.1,427.6,410.2,415.0,416.2,418.2,423.9,415.1,0.028749,0.004384,-0.026187,-0.034174,0.025522,0.011878,-0.060369,-0.011303,0.019254,0.031877,0.030892,0.048835,-0.030159,-0.003819,-0.015334,-0.025584,0.053653,-0.013001,0.051043,-0.020366,0.002132,-0.005851,0.028357,-0.004162,0.058516,-0.026654,0.008621,0.010558,-0.076119,0.011847,-0.027142,0.027899,0.023417,0.027041,0.03443,-0.004895,18.25,18.33,17.85,17.24,17.68,17.89,16.81,16.62,16.94,17.48,18.02,18.9,18.33,18.26,17.98,17.52,18.46,18.22,19.15,18.76,18.8,18.69,19.22,19.14,20.26,19.72,19.89,20.1,18.57,18.79,18.28,18.79,19.23,19.75,20.43,20.33,G
1037,19269,507.9,490.6,470.2,460.9,452.1,453.9,418.4,408.5,404.0,407.8,417.4,424.6,412.1,412.2,402.3,389.3,398.5,627.3,649.7,632.3,635.1,619.4,635.2,630.8,630.7,617.0,618.5,594.8,553.9,544.4,498.4,505.7,495.4,536.8,523.6,521.0,0.021348,0.005879,-0.014935,-0.010547,0.017322,0.016372,-0.04768,-0.004736,0.017675,0.018704,0.041311,0.040302,-0.024818,0.000621,-0.016749,-0.017666,0.044316,-0.00123,0.049261,-0.012911,0.013674,-0.002933,0.027647,0.006297,0.032423,-0.006612,0.012202,0.005479,-0.051226,0.006893,-0.018254,0.028472,0.024859,0.028666,0.024652,0.005996,15.31,15.4,15.17,15.01,15.27,15.52,14.78,14.71,14.97,15.25,15.88,16.52,16.11,16.12,15.85,15.57,16.26,16.24,17.04,16.82,17.05,17.0,17.47,17.58,18.15,18.03,18.25,18.35,17.41,17.53,17.21,17.7,18.14,18.66,19.12,18.89,G
1038,19400,27.4,27.8,28.1,28.7,29.3,30.0,29.5,29.8,30.1,30.8,31.9,33.1,32.5,33.3,33.6,33.7,34.7,35.1,36.4,36.3,36.2,35.8,37.4,37.1,37.5,37.7,38.2,38.5,37.9,37.7,37.4,37.8,38.5,39.8,40.8,41.1,0.006446,0.007319,0.000908,0.0,0.015426,0.011618,-0.020318,0.0,0.013526,0.008007,0.030891,0.032337,-0.021739,0.017949,-0.010076,-0.008482,0.015398,0.010952,0.0325,-0.006457,-0.011373,-0.015612,0.040902,-0.008744,0.0139,0.006452,0.016827,0.01182,-0.021028,-0.00716,-0.010417,0.023482,0.017405,0.036547,0.021005,0.007055,10.93,11.01,11.02,11.02,11.19,11.32,11.09,11.09,11.24,11.33,11.68,11.96,11.7,11.91,11.79,11.69,11.87,12.0,12.39,12.31,12.17,11.98,12.47,12.23,12.4,12.48,12.69,12.84,12.57,12.48,12.35,12.64,12.86,13.33,13.61,13.29,G
1039,19428,124.4,123.5,88.9,81.8,81.1,81.7,76.5,74.8,75.0,73.6,72.6,71.5,62.6,62.0,57.1,52.2,51.5,49.1,49.1,46.9,46.2,43.7,38.7,36.2,36.6,35.0,33.7,32.8,30.6,20.5,19.7,19.9,19.8,20.3,20.1,19.2,0.012934,-0.002016,-0.022222,-0.033747,0.018532,0.03289,-0.054201,-0.011461,0.022464,-0.002126,0.057528,0.040967,-0.045161,0.013514,-0.017333,-0.032564,0.04979,0.002004,0.049333,-0.013977,0.010309,-0.027423,0.042623,-0.001651,0.052432,-0.008403,0.020581,0.004745,-0.044274,-0.005559,-0.020497,0.027901,0.019741,0.032063,0.026377,0.000571,14.88,14.85,14.52,14.03,14.29,14.76,13.96,13.8,14.11,14.08,14.89,15.5,14.8,15.0,14.74,14.26,14.97,15.0,15.74,15.52,15.68,15.25,15.9,15.83,16.66,16.52,16.86,16.94,16.19,16.1,15.77,16.21,16.53,17.06,17.51,17.52,G
1040,19429,11.0,10.9,10.6,10.1,10.2,10.4,9.8,9.5,9.7,9.6,10.0,10.3,9.7,9.6,9.3,8.8,9.1,9.0,9.3,9.0,8.8,8.4,8.5,8.3,8.5,8.2,8.1,7.7,7.0,6.7,6.4,6.3,6.0,5.9,5.8,5.5,0.012134,-0.002821,-0.022631,-0.034732,0.017241,0.033161,-0.055635,-0.012085,0.022171,-0.002992,0.056264,0.040483,-0.045734,0.01216,-0.016961,-0.033789,0.049107,0.001418,0.048159,-0.014865,0.010288,-0.028513,0.041929,-0.002012,0.051075,-0.008951,0.02,0.004428,-0.04534,-0.005937,-0.021234,0.027119,0.018482,0.031756,0.025754,0.0,14.18,14.14,13.82,13.34,13.57,14.02,13.24,13.08,13.37,13.33,14.08,14.65,13.98,14.15,13.91,13.44,14.1,14.12,14.8,14.58,14.73,14.31,14.91,14.88,15.64,15.5,15.81,15.88,15.16,15.07,14.75,15.15,15.43,15.92,16.33,16.33,G
1041,19430,26.9,26.5,25.5,24.2,24.1,24.5,23.0,22.5,22.5,22.3,23.1,23.7,22.1,22.1,21.3,20.1,20.9,20.5,21.3,20.3,19.8,18.8,19.1,18.7,19.4,19.1,19.3,19.3,18.3,17.9,17.3,17.7,17.9,18.3,18.6,18.6,0.012422,-0.002045,-0.022541,-0.034242,0.018813,0.03267,-0.054333,-0.011636,0.022811,-0.002878,0.056999,0.041638,-0.045216,0.01304,-0.017615,-0.032414,0.049893,0.001358,0.049492,-0.014212,0.00983,-0.027255,0.042028,-0.000774,0.051315,-0.007932,0.020295,0.004822,-0.044391,-0.00565,-0.020833,0.027724,0.019448,0.032,0.026237,0.000581,14.67,14.64,14.31,13.82,14.08,14.54,13.75,13.59,13.9,13.86,14.65,15.26,14.57,14.76,14.5,14.03,14.73,14.75,15.48,15.26,15.41,14.99,15.62,15.59,16.39,16.26,16.59,16.67,15.93,15.84,15.51,15.94,16.25,16.77,17.21,17.22,G
1042,19458,428.3,442.6,424.9,410.4,408.5,409.9,390.6,383.4,378.2,378.7,373.0,382.7,361.2,358.6,324.4,307.8,373.2,367.1,372.9,363.1,358.3,346.4,342.6,325.7,323.0,312.8,308.0,304.9,284.0,260.4,255.1,252.5,246.0,232.6,232.1,225.8,0.020856,0.008602,-0.012353,-0.020518,0.002205,0.013644,-0.043431,-0.009081,-0.000241,0.019495,0.042317,0.048339,-0.020737,0.023529,-0.021495,-0.022327,0.043269,-0.001287,0.030023,-0.013453,0.001371,-0.018182,0.032076,0.000158,0.019347,-0.003559,0.014286,0.008216,-0.034924,-0.008444,0.0,0.027981,0.020725,0.022067,0.020455,0.013612,9.3,9.38,9.26,9.07,9.09,9.21,8.81,8.73,8.72,8.89,8.31,8.68,8.5,8.7,8.51,8.32,8.68,8.66,8.92,8.8,8.8,8.64,8.38,8.27,8.43,8.4,8.52,8.59,8.29,8.22,8.22,8.45,8.61,8.8,8.98,8.87,G
1043,19460,12.7,12.7,12.4,12.1,12.0,12.1,11.5,11.3,11.1,11.2,11.6,12.1,11.6,11.8,11.4,10.9,11.3,11.1,11.3,10.9,10.5,10.1,10.0,9.9,9.8,9.5,9.2,8.8,8.0,7.7,7.5,7.3,7.3,7.1,7.0,6.9,0.020408,0.007778,-0.01323,-0.021229,0.001142,0.012543,-0.043919,-0.009423,-0.001189,0.019048,0.0416,0.047739,-0.021583,0.022059,-0.021583,-0.023284,0.04266,-0.002407,0.028951,-0.014068,0.0,-0.017836,0.031115,-0.000172,0.018939,-0.004957,0.013699,0.007371,-0.036585,-0.008861,0.0,0.02682,0.0199,0.021951,0.019093,0.013766,9.0,9.07,8.95,8.76,8.77,8.88,8.49,8.41,8.4,8.56,7.96,8.34,8.16,8.34,8.16,7.97,8.31,8.29,8.53,8.41,8.41,8.26,7.98,7.92,8.07,8.03,8.14,8.2,7.9,7.83,7.83,8.04,8.2,8.38,8.54,8.48,G
1044,19461,65.3,66.2,66.0,64.8,64.8,65.9,62.6,62.0,61.8,62.5,64.2,44.0,42.4,42.9,41.0,39.4,40.7,40.1,40.7,39.2,38.5,37.4,37.5,36.7,36.9,36.4,36.0,35.3,33.5,32.9,32.3,32.5,32.5,32.8,33.3,33.4,0.021858,0.007487,-0.011677,-0.021482,0.002195,0.013143,-0.043243,-0.00904,-0.00114,0.019406,0.042001,0.049988,-0.021714,0.023364,-0.021689,-0.02217,0.042959,-0.001503,0.029817,-0.013363,0.00068,-0.018059,0.031857,0.000872,0.019185,-0.003529,0.014168,0.008149,-0.036952,-0.008393,0.001209,0.02657,0.021066,0.023068,0.019166,0.014086,9.35,9.42,9.31,9.11,9.13,9.25,8.85,8.77,8.76,8.93,8.35,8.75,8.56,8.76,8.57,8.38,8.74,8.72,8.98,8.86,8.86,8.7,8.44,8.34,8.5,8.47,8.59,8.66,8.34,8.27,8.28,8.5,8.67,8.87,9.04,8.94,G
1045,19462,13.3,12.9,36.6,35.2,34.9,34.4,32.1,30.3,29.5,29.7,29.8,48.6,46.6,48.5,48.6,48.5,49.6,48.8,50.3,49.0,48.2,45.8,48.0,46.9,47.6,47.3,47.5,47.7,47.0,44.8,43.6,42.7,43.8,47.8,48.2,48.2,0.005326,0.018543,-0.006502,-0.005236,0.017105,0.006468,-0.051414,-0.017615,0.0,0.016552,0.028494,0.042082,-0.031766,0.013123,-0.015544,-0.017105,0.037483,-0.012903,0.047059,-0.01623,0.001269,-0.022814,0.038911,-0.002013,0.031328,-0.006075,0.012225,0.002415,-0.033735,-0.006234,-0.005019,0.031526,0.023227,0.02509,0.02331,0.003696,7.55,7.69,7.64,7.6,7.73,7.78,7.38,7.25,7.25,7.37,7.58,7.87,7.62,7.72,7.6,7.47,7.75,7.65,8.01,7.88,7.89,7.71,8.01,7.98,8.23,8.18,8.28,8.3,8.02,7.97,7.93,8.18,8.37,8.58,8.78,8.79,G
1046,19463,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,0.004132,0.017833,-0.006739,-0.005427,0.016371,0.005369,-0.053405,-0.016925,-0.001435,0.015805,0.028289,0.03989,-0.031746,0.012295,-0.016194,-0.017833,0.036313,-0.013477,0.046448,-0.016971,0.0,-0.022576,0.038043,-0.003927,0.030223,-0.005102,0.010256,0.001269,-0.034221,-0.006562,-0.005284,0.030544,0.021907,0.025221,0.02091,0.003614,7.29,7.42,7.37,7.33,7.45,7.49,7.09,6.97,6.96,7.07,7.27,7.56,7.32,7.41,7.29,7.16,7.42,7.32,7.66,7.53,7.53,7.36,7.64,7.61,7.84,7.8,7.88,7.89,7.62,7.57,7.53,7.76,7.93,8.13,8.3,8.33,G
1047,19464,9.3,10.0,10.7,11.2,11.6,12.1,11.8,11.9,12.4,12.7,13.1,1.6,1.5,2.6,2.5,2.4,2.5,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.9,3.0,1.9,2.0,1.9,0.005333,0.018568,-0.00651,-0.003932,0.017105,0.005175,-0.05148,-0.017639,0.0,0.016575,0.028533,0.040951,-0.031726,0.013106,-0.015524,-0.017083,0.037433,-0.012887,0.046997,-0.016209,0.001267,-0.022785,0.03886,-0.003,0.031289,-0.006068,0.01221,0.001206,-0.033735,-0.006234,-0.003764,0.031486,0.021978,0.02509,0.02331,0.003417,7.54,7.68,7.63,7.6,7.73,7.77,7.37,7.24,7.24,7.36,7.57,7.88,7.63,7.73,7.61,7.48,7.76,7.66,8.02,7.89,7.9,7.72,8.02,7.99,8.24,8.19,8.29,8.3,8.02,7.97,7.94,8.19,8.37,8.58,8.78,8.81,G
1048,19609,1369.6,1430.0,1485.3,1528.5,1595.6,1676.7,1642.6,1696.6,1738.9,1815.4,1933.9,2055.6,2078.6,2161.7,2226.3,2228.6,2367.0,2379.6,2487.6,2466.3,2418.0,2416.0,2514.6,2522.6,2587.2,2625.3,2655.1,2680.9,2622.4,2588.5,2509.0,2523.3,2581.2,2647.8,2682.1,2694.4,0.013629,0.023975,0.010441,0.007046,0.011971,0.031956,-0.037299,0.002952,0.005731,0.020176,0.038043,0.040292,-0.021897,0.002035,-0.003772,-0.020679,0.04342,-0.007298,0.041234,-0.01357,-0.021056,0.002724,0.03861,0.006331,0.015483,0.019368,0.015362,0.008626,-0.022632,-0.010546,-0.024184,0.013582,0.028043,0.029562,0.016053,0.010964,61.73,63.21,63.87,64.32,65.09,67.17,64.37,64.56,64.93,66.24,68.76,70.33,68.79,68.93,68.67,67.25,70.17,69.36,72.22,71.24,69.74,69.93,72.63,71.69,72.8,74.21,75.35,76.0,74.28,73.19,71.42,72.39,74.42,76.62,77.85,77.1,G
1049,19614,54.1,53.4,53.2,50.1,50.0,49.6,46.7,44.2,45.0,45.1,47.3,48.0,46.3,47.9,48.1,45.5,47.8,48.9,51.1,50.8,52.9,55.3,58.8,60.7,63.8,67.5,71.8,73.8,72.7,75.6,75.4,77.6,79.2,83.0,83.9,84.6,0.006110,0.002024,-0.006061,-0.035569,0.01686,0.009326,-0.037988,0.004269,0.035069,0.020534,0.062374,0.034298,-0.016636,0.037594,-0.013587,-0.034894,0.053283,0.028004,0.042179,0.003373,0.029412,-0.029388,0.042893,0.007493,0.036087,-0.004644,0.027994,0.0,-0.03177,0.015625,-0.010769,0.003888,0.027111,0.050528,0.012922,0.012048,9.88,9.9,9.84,9.49,9.65,9.74,9.37,9.41,9.74,9.94,10.56,10.82,10.64,11.04,10.89,10.51,11.07,11.38,11.86,11.9,12.25,11.89,12.4,12.47,12.92,12.86,13.22,13.22,12.8,13.0,12.86,12.91,13.26,13.93,14.11,14.28,G
1050,19616,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.011364,0.006129,-0.016244,-0.0258,0.018008,0.006243,-0.03516,-0.006431,0.010787,0.0,0.03842,0.036999,-0.026759,0.02444,-0.010934,-0.01407,0.026504,0.010924,0.040537,-0.00473,0.010456,-0.021637,0.035577,-0.018061,0.027569,-0.002439,0.01467,0.00241,-0.03726,-0.003745,0.010025,0.026055,0.026602,0.020024,0.025404,0.009339,9.79,9.85,9.69,9.44,9.61,9.67,9.33,9.27,9.37,9.37,9.73,10.09,9.82,10.06,9.95,9.81,10.07,10.18,10.57,10.52,10.63,10.4,10.77,7.98,8.2,8.18,8.3,8.32,8.01,7.98,8.06,8.27,8.49,8.66,8.88,8.2,G
